city,Unnamed: 0,lat,long,count
Depok,457,-6.394,106.8225,0
Zhongli,458,24.965,121.2168,0
Kansas City,459,39.1239,-94.5541,0
Ouagadougou,460,12.3572,-1.5353,0
Davao,461,7.0667,125.6,0
Manhattan,462,40.7834,-73.9662,0
Semarang,463,-6.9667,110.4167,0
Yinchuan,464,38.4795,106.2254,0
Caloocan City,465,14.65,120.9667,0
Novosibirsk,466,55.0333,82.9167,0
Chengtangcun,467,35.0833,117.15,0
Āgra,468,27.18,78.02,0
Karaj,469,35.8327,50.9915,0
Indianapolis,470,39.7771,-86.1458,0
Jingdezhen,471,29.2942,117.2036,0
Puebla,472,19.0333,-98.1833,0
Kalyān,473,19.2502,73.1602,0
Madurai,474,9.9197,78.1194,0
Benxi,475,41.292,123.761,0
Jamshedpur,476,22.8,86.1833,0
Recife,477,-8.0539,-34.8808,0
Columbus,478,39.9862,-82.985,0
Tabrīz,479,38.0833,46.2833,0
Maracaibo,480,10.6333,-71.6333,0
Zhangjiajie,481,29.1255,110.4844,0
Beihai,482,21.4667,109.1,0
Shuangyashan,483,46.6388,131.1545,0
Kōbe,484,34.6913,135.183,0
Charlotte,485,35.208,-80.8304,0
Yucheng,486,29.9888,103.0007,0
Changshu,487,31.65,120.7333,0
Lianjiang,488,21.6146,110.2794,0
Ximeicun,489,24.9633,118.3811,0
Jianguang,490,28.1958,115.7833,0
Madīnat as Sādis min Uktūbar,491,29.9361,30.9269,0
Xushan,492,30.1697,121.2665,0
Belém,493,-1.4558,-48.5039,0
Guiping,494,23.4,110.0833,0
Leizhou,495,20.9147,110.0806,0
Gwangju,496,35.1667,126.9167,0
Nāsik,497,20.0,73.7833,0
Porto Alegre,498,-30.0328,-51.23,0
Valencia,499,10.1667,-68.0,0
Onitsha,500,6.1667,6.7833,0
Virginia Beach,501,36.7335,-76.0435,0
Daejeon,502,36.351,127.385,0
Munich,503,48.1372,11.5755,0
Auckland,504,-36.85,174.7833,0
Yekaterinburg,505,56.8356,60.6128,0
Huangshan,506,29.7132,118.3151,0
Huazhou,507,32.6889,112.0447,0
Shīrāz,508,29.61,52.5425,0
Pizhou,509,34.3422,118.0097,0
Palembang,510,-2.9833,104.7644,0
León de los Aldama,511,21.1167,-101.6833,0
El Kelaa des Srarhna,512,32.05,-7.4,0
Kharkiv,513,50.0,36.2292,0
Kawanakajima,514,35.53,139.705,0
Yangshe,515,31.8775,120.5512,0
Chizhou,516,30.6583,117.4849,0
Guyuan,517,36.008,106.2782,0
Rui’an,518,27.778,120.6526,0
Birstall,519,52.6736,-1.12,0
Muscat,520,23.6139,58.5922,0
Hebi,521,35.7497,114.2887,0
Bronx,522,40.8501,-73.8662,0
Gaozhou,523,21.9135,110.8481,0
The Hague,524,52.0767,4.2986,0
Owerri,525,5.4833,7.0333,0
Sharjah,526,25.3575,55.3919,0
Farīdābād,527,28.4333,77.3167,0
Ulaanbaatar,528,47.9203,106.9172,0
Goiânia,529,-16.6806,-49.2564,0
Kayseri,530,38.7333,35.4833,0
Yueqing,531,28.1188,120.9621,0
Belgrade,532,44.8167,20.4667,0
Pingdu,533,36.7833,119.9556,0
Milan,534,45.4669,9.19,0
Aurangābād,535,19.88,75.32,0
Yutan,536,28.3147,112.554,0
Wenling,537,28.3797,121.3718,0
Milwaukee,538,43.0642,-87.9673,0
Sofia,539,42.6979,23.3217,0
Adelaide,540,-34.9289,138.6011,0
Prague,541,50.0833,14.4167,0
Samsun,542,41.2867,36.33,0
Rājkot,543,22.2969,70.7984,0
Liangshi,544,27.2578,111.7351,0
Khulna,545,22.8167,89.55,0
Córdoba,546,-31.4167,-64.1833,0
Guarulhos,547,-23.4667,-46.5333,0
Juárez,548,31.7386,-106.487,0
Saitama,549,35.8617,139.6453,0
Montevideo,550,-34.8667,-56.1667,0
Mbuji-Mayi,551,-6.1209,23.5967,0
Fuqing,552,25.7232,119.3735,0
Xintai,553,35.91,117.78,0
Doha,554,25.3,51.5333,0
Hiroshima,555,34.4,132.45,0
Meerut,556,28.99,77.7,0
Yushu,557,44.8249,126.5451,0
Rongcheng,558,26.2312,104.0966,0
Huazhou,559,21.654,110.6294,0
Yangquan,560,37.8576,113.5762,0
Haicheng,561,40.8523,122.7474,0
Yingtan,562,28.2333,117.0,0
Huaiyin,563,33.58,119.03,0
Wuzhong,564,37.9874,106.1919,0
Barranquilla,565,10.9639,-74.7964,0
Jabalpur,566,23.1667,79.9333,0
Thāne,567,19.18,72.9633,0
Zhangye,568,38.9355,100.4553,0
Rucheng,569,32.3852,120.5634,0
Nizhniy Novgorod,570,56.3269,44.0075,0
Comayagüela,571,14.0833,-87.2167,0
Shaoyang,572,32.9387,119.8404,0
Dhanbād,573,23.7928,86.435,0
Yichun,574,47.7235,128.8893,0
Laiwu,575,36.1833,117.6667,0
Jingling,576,30.6667,113.1667,0
Kazan,577,55.7908,49.1144,0
Dayan,578,26.8808,100.2208,0
Suwon,579,37.2858,127.01,0
Jiangyin,580,31.9087,120.2653,0
Yongcheng,581,33.9317,116.4459,0
Calgary,582,51.05,-114.0667,0
Cần Thơ,583,10.0333,105.7833,0
Abuja,584,9.0556,7.4914,0
Yiwu,585,29.3081,120.0698,0
Mandalay,586,21.9769,96.0869,0
Beidao,587,34.6,105.92,0
Al Başrah,588,30.4889,47.81,0
Shuangshui,589,26.5944,104.8333,0
Vila Velha,590,3.2167,-51.2167,0
Allahābād,591,25.455,81.84,0
Vārānasi,592,25.3189,83.0128,0
Chelyabinsk,593,55.15,61.4,0
Mombasa,594,-4.05,39.6667,0
Providence,595,41.823,-71.4187,0
Qom,596,34.6461,50.8789,0
Maiduguri,597,11.8333,13.15,0
Maputo,598,-25.9153,32.5764,0
Rosario,599,-32.9575,-60.6394,0
Benin City,600,6.3176,5.6145,0
Xinyu,601,27.795,114.9242,0
Pikine,602,14.75,-17.4,0
Ahvāz,603,31.3203,48.6692,0
Dublin,604,53.3497,-6.2603,0
Jacksonville,605,30.3322,-81.6749,0
Medina,606,24.4667,39.6,0
Srīnagar,607,34.0911,74.8061,0
Omsk,608,54.9667,73.3833,0
Cilacap,609,-7.7167,109.017,0
Bandar Lampung,610,-5.4294,105.2625,0
Samara,611,53.1833,50.1167,0
Guankou,612,28.1417,113.625,0
Ulsan,613,35.55,129.3167,0
Dingzhou,614,38.5158,114.9845,0
Campinas,615,-22.9009,-47.0573,0
Lianyuan,616,27.6961,111.6659,0
Rongcheng,617,29.8239,112.9019,0
Kaiyuan,618,36.0656,113.8153,0
Nay Pyi Taw,619,19.7475,96.115,0
Dakar,620,14.7319,-17.4572,0
Zhuji,621,29.7169,120.2314,0
Kigali,622,-1.9536,30.0606,0
Zapopan,623,20.7167,-103.4,0
Leiyang,624,26.4179,112.8457,0
Santiago,625,19.45,-70.7,0
Dadukou,626,26.5849,101.7149,0
Xiantao,627,30.3833,113.4,0
Amritsar,628,31.6167,74.85,0
Callao,629,-12.0611,-77.1333,0
Alīgarh,630,27.88,78.08,0
Yingchuan,631,34.1511,113.4733,0
Tegucigalpa,632,14.0942,-87.2067,0
Ciudad Nezahualcóyotl,633,19.41,-99.03,0
Tripoli,634,32.8752,13.1875,0
Rostov,635,47.2333,39.7167,0
Nezahualcóyotl,636,19.4,-98.9889,0
Bhiwandi,637,19.3,73.0667,0
Zhoushan,638,30.0162,122.0988,0
Tbilisi,639,41.7225,44.7925,0
Ufa,640,54.7333,55.9667,0
Fès,641,34.0433,-5.0033,0
Sevilla,642,37.39,-5.99,0
Mexicali,643,32.6633,-115.4678,0
Biên Hòa,644,10.9277,106.8681,0
Gwalior,645,26.215,78.1931,0
Ankang,646,32.6877,109.0235,0
Ikare,647,7.5304,5.76,0
Huambo,648,-12.7667,15.7333,0
Hegang,649,47.3139,130.2775,0
Salt Lake City,650,40.7777,-111.9306,0
Bhilai,651,21.2167,81.4333,0
Yuyao,652,30.0372,121.1546,0
N’Djamena,653,12.11,15.05,0
Hanchuan,654,30.652,113.8274,0
Gongzhuling,655,43.5036,124.8088,0
Irbid,656,32.5556,35.85,0
Hāora,657,22.59,88.31,0
Cologne,658,50.9422,6.9578,0
Krasnoyarsk,659,56.0167,92.8667,0
Yicheng,660,31.3697,119.8239,0
São Gonçalo,661,-22.8269,-43.0539,0
Nashville,662,36.1715,-86.7843,0
Yerevan,663,40.1814,44.5144,0
Rānchi,664,23.3556,85.3347,0
Nur-Sultan,665,51.1333,71.4333,0
Nouakchott,666,18.0858,-15.9785,0
Vereeniging,667,-26.6736,27.9319,0
Richmond,668,37.5295,-77.4756,0
São Luís,669,-2.53,-44.3028,0
San Pedro Sula,670,15.5,-88.0333,0
Taixing,671,32.1724,120.0142,0
Memphis,672,35.1046,-89.9773,0
Goyang,673,37.6564,126.835,0
Bezwāda,674,16.5167,80.6167,0
Edmonton,675,53.5344,-113.4903,0
Mizhou,676,35.99,119.3801,0
Tunis,677,36.8008,10.18,0
Xishan,678,27.6609,113.4946,0
Ezhou,679,30.3972,114.8842,0
Barquisimeto,680,10.0678,-69.3467,0
Sendai,681,38.2683,140.8694,0
Voronezh,682,51.6717,39.2106,0
Perm,683,58.0139,56.2489,0
Changwon,684,35.2281,128.6811,0
Zhongwei,685,37.5139,105.1884,0
Shouguang,686,36.8833,118.7333,0
Bogor,687,-6.6,106.8,0
Raleigh,688,35.8325,-78.6435,0
Cartagena,689,10.4236,-75.5253,0
Chandīgarh,690,30.7353,76.7911,0
Bishkek,691,42.8667,74.5667,0
Matola,692,-25.9667,32.4667,0
Ogbomoso,693,8.1333,4.25,0
Ashgabat,694,37.95,58.3833,0
Maceió,695,-9.6658,-35.735,0
Niamey,696,13.5086,2.1111,0
Managua,697,12.15,-86.2667,0
Patam,698,1.0678,104.0167,0
Tekirdağ,699,40.9833,27.5167,0
