,city,lat,long,count
97,Zunyi,27.705,106.9336,
98,Jieyang,23.5533,116.3649,
99,Lu’an,31.7542,116.5078,
100,Yichun,27.8041,114.383,
101,Madrid,40.4167,-3.7167,
102,Changde,29.0397,111.6839,
103,Taizhou,28.6583,121.4221,
104,Liaocheng,36.45,115.9833,
105,Qujing,25.5102,103.8029,
106,Sūrat,21.17,72.83,
107,Baghdad,33.35,44.4167,
108,Qingdao,36.1167,120.4,
109,Singapore,1.3,103.8,
110,Dallas,32.7936,-96.7662,
111,Dazhou,31.2152,107.4947,
112,Suzhou,33.6333,116.9683,
113,Xiangyang,32.0654,112.1531,
114,Philadelphia,40.0077,-75.1339,
115,Giza,29.987,31.2118,
116,Nairobi,-1.2864,36.8172,
117,Nangandao,35.2992,113.8851,
118,Ankara,39.93,32.85,
119,Tai’an,36.2001,117.0809,
120,Yulin,22.6293,110.1507,
121,Dezhou,37.4513,116.3105,
122,Houston,29.7863,-95.3889,
123,Atlanta,33.7627,-84.4224,
124,Yongzhou,26.4515,111.5953,
125,Rangoon,16.8,96.15,
126,Toronto,43.7417,-79.3733,
127,Suihua,46.6384,126.9808,
128,Washington,38.9047,-77.0163,
129,Qiqihar,47.3398,123.9512,
130,Jinhua,29.1046,119.6494,
131,Saint Petersburg,59.95,30.3167,
132,Shantou,23.3735,116.6941,
133,Sydney,-33.865,151.2094,
134,Weinan,34.4996,109.4684,
135,Suqian,33.9331,118.2831,
136,Guadalajara,20.6767,-103.3475,
137,Suzhou,31.304,120.6164,
138,Fuzhou,26.0769,119.2917,
139,Zhaotong,27.3328,103.7144,
140,Pudong,31.2231,121.5397,
141,Belo Horizonte,-19.9281,-43.9419,
142,Zhangzhou,24.5093,117.6612,
143,Bozhou,33.8626,115.7742,
144,Melbourne,-37.8136,144.9631,
145,Nanchang,28.6842,115.8872,
146,Xianyang,34.35,108.7167,
147,Taizhou,32.4831,119.9,
148,Surabaya,-7.2458,112.7378,
149,Abidjan,5.3364,-4.0267,
150,Huaihua,27.5494,109.9592,
151,Ji’an,27.1172,114.9793,
152,Mianyang,31.4669,104.7385,
153,Xiaoganzhan,30.9273,113.911,
154,Shaoxing,30.0,120.5833,
155,Alexandria,31.2,29.9167,
156,Yuncheng,35.0304,110.998,
157,Pingdingshan,33.735,113.2999,
158,Huizhou,23.1115,114.4152,
159,Huai’an,33.5,119.1331,
160,Xinpu,34.5906,119.1801,
161,Chenzhou,25.7989,113.0267,
162,Guilin,25.2667,110.2833,
163,Jiujiang,29.7048,116.0021,
164,Anqing,30.5,117.0333,
165,Boston,42.3188,-71.0846,
166,Huanglongsi,34.7936,114.3403,
167,Jiangmen,22.5833,113.0833,
168,Changzhou,31.8122,119.9692,
169,Barcelona,41.3825,2.1769,
170,Wuxi,31.5667,120.2833,
171,Zibo,36.7831,118.0497,
172,Jiaxing,30.7522,120.75,
173,Dalian,38.9,121.6,
174,Hengshui,37.7348,115.686,
175,Harbin,45.75,126.6333,
176,Yangzhou,32.3912,119.4363,
177,Yibin,28.7596,104.64,
178,Johannesburg,-26.2044,28.0416,
179,Yiyang,28.5833,112.3333,
180,Meizhou,24.2998,116.1191,
181,Chifeng,42.2663,118.9223,
182,Casablanca,33.5992,-7.62,
183,Guiyang,26.5794,106.7078,
184,Langfang,39.5196,116.7006,
185,Zhangjiakou,40.8108,114.8811,
186,İzmir,38.4127,27.1384,
187,Linfen,36.0812,111.5087,
188,Wenzhou,27.9991,120.6561,
189,Monterrey,25.6667,-100.3,
190,Luzhou,28.8918,105.4409,
191,Jiangguanchi,34.0244,113.8201,
192,Neijiang,29.5872,105.0635,
193,Phoenix,33.5722,-112.0891,
194,Yanjiang,30.1256,104.6397,
195,Zhaoqing,23.05,112.4667,
196,Xiaoxita,30.7083,111.2803,
197,Guigang,23.0961,109.6092,
198,Xiamen,24.4797,118.0819,
199,Chuzhou,32.3062,118.3115,
200,Fuzhou,27.9814,116.3577,
201,Zhuzhou,27.8407,113.1469,
202,Amman,31.95,35.9333,
203,Jeddah,21.5428,39.1728,
204,Loudi,27.7378,111.9974,
205,Deyang,31.1289,104.395,
206,Qingyuan,23.6842,113.0507,
207,Wuhu,31.334,118.3622,
208,Hechi,23.0965,109.6091,
209,Seattle,47.6211,-122.3244,
210,Binzhou,37.3806,118.0125,
211,Yokohama,35.4333,139.6333,
212,Liuzhou,24.3264,109.4281,
213,Baojishi,34.3609,107.1751,
214,Guang’an,30.4673,106.6336,
215,Hanzhong,33.0794,107.026,
216,Kabul,34.5328,69.1658,
217,Zaozhuang,34.8667,117.55,
218,Berlin,52.5167,13.3833,
219,Anshan,41.1066,122.9895,
220,Lanzhou,36.0617,103.8318,
221,Chengde,40.9739,117.9322,
222,San Francisco,37.7562,-122.443,
223,Puyang,35.7639,115.03,
224,Suining,30.5098,105.5737,
225,Jiaozuo,35.229,113.2304,
226,Bengbu,32.9354,117.3531,
227,Montréal,45.5089,-73.5617,
228,Detroit,42.3834,-83.1024,
229,Baicheng,23.901,106.6194,
230,Busan,35.1,129.0403,
231,Algiers,36.7764,3.0586,
232,Qincheng,34.5809,105.7311,
233,Taiyuan,37.8733,112.5425,
234,Shiyan,32.6351,110.7755,
235,Lucknow,26.847,80.947,
236,Chaoyang,41.5757,120.4486,
237,Hechi,24.6928,108.085,
238,Leshan,29.5854,103.7575,
239,Yulinshi,38.2655,109.7388,
240,Siping,43.1715,124.3644,
241,Zhongshan,22.5333,113.35,
242,Changzhi,36.1953,113.097,
243,San Diego,32.8312,-117.1225,
244,Faisalabad,31.418,73.079,
245,Santa Cruz,-17.7892,-63.1975,
246,Qinhuangdao,39.9398,119.5881,
247,Bazhou,31.8576,106.7559,
248,Zhenjiang,32.2109,119.4551,
249,Ürümqi,43.8225,87.6125,
250,Tongliao,43.6172,122.264,
251,Heyuan,23.7503,114.6923,
252,Tongren,27.7233,109.1885,
253,Qinzhou,21.95,108.6167,
254,Jaipur,26.9167,75.8667,
255,Xinzhou,38.4178,112.7233,
256,Addis Ababa,9.0272,38.7369,
257,Meishan,30.0575,103.8381,
258,Brasília,-15.7939,-47.8828,
259,Mashhad,36.3069,59.6042,
260,Jinzhou,41.1144,121.1292,
261,Tieling,42.2841,123.8365,
262,Shaoguan,24.8011,113.5927,
263,Kuwait City,29.375,47.98,
264,Shanwei,22.7664,115.3331,
265,Minneapolis,44.9635,-93.2678,
266,Kyiv,50.45,30.5236,
267,Sanaa,15.35,44.2,
268,Quezon City,14.6333,121.0333,
269,Dingxi,35.5806,104.6263,
270,Incheon,37.4639,126.6486,
271,Bursa,40.1833,29.0667,
272,Ningde,26.6667,119.5167,
273,Tampa,27.9942,-82.4451,
274,Daqing,46.5979,125.008,
275,Birmingham,52.48,-1.9025,
276,Putian,25.4394,119.0103,
277,Huzhou,30.8695,120.0958,
278,Salvador,-12.9708,-38.5108,
279,Wuzhou,23.4833,111.3167,
280,Xiangtan,27.8431,112.9228,
281,Denver,39.7621,-104.8759,
282,Rome,41.8931,12.4828,
283,La Paz,-16.4942,-68.1475,
284,Pyongyang,39.03,125.73,
285,Kano,12.0,8.5167,
286,Taichung,24.15,120.6667,
287,Omdurman,15.6835,32.4629,
288,Zigong,29.3498,104.7645,
289,Mudanjiang,44.5861,129.5997,
290,Huludao,40.7094,120.8378,
291,Kaohsiung,22.6167,120.3,
292,Guayaquil,-2.1833,-79.8833,
293,Rizhao,35.4164,119.4331,
294,Manchester,53.4794,-2.2453,
295,Cawnpore,26.4725,80.3311,
296,Baotou,40.6562,109.8345,
297,Taipei,25.0478,121.5319,
298,Nanping,26.6448,118.1728,
299,Chaozhou,23.67,116.63,
300,Longyan,25.0881,117.0244,
301,Ibadan,7.3964,3.9167,
302,Hohhot,40.8151,111.6629,
303,Antananarivo,-18.9386,47.5214,
304,Longba,33.535,105.349,
305,Weihai,37.5,122.1,
306,Chattogram,22.335,91.8325,
307,Santo Domingo,18.4764,-69.8933,
308,Xuanzhou,30.9475,118.7518,
309,Sanming,26.2658,117.6302,
310,Brooklyn,40.6501,-73.9496,
311,Yangjiang,21.8556,111.9627,
312,Medellín,6.2447,-75.5748,
313,Yunfu,22.9242,112.0353,
314,Brisbane,-27.4678,153.0281,
315,Baoshan,25.1211,99.169,
316,Dubai,25.2697,55.3094,
317,Luohe,33.583,114.0109,
318,Qinbaling,35.7278,107.64,
319,Mirzāpur,25.15,82.58,
320,Guangyuan,32.4353,105.8398,
321,Cali,3.44,-76.5197,
322,Huangshi,30.2018,115.0326,
323,Daegu,35.8667,128.6,
324,Fortaleza,-3.7275,-38.5275,
325,Guatemala City,14.6099,-90.5252,
326,Yaoundé,3.8578,11.5181,
327,Douala,4.05,9.7,
328,Jilin,43.85,126.55,
329,Lianshan,40.7503,120.83,
330,Lincang,23.8864,100.0871,
331,Antalya,36.9081,30.6956,
332,Tashkent,41.3,69.2667,
333,Bandung,-6.95,107.5667,
334,Nāgpur,21.1539,79.0831,
335,Huainan,32.4831,117.0164,
336,Dandong,40.1167,124.3833,
337,Shangzhou,33.868,109.9244,
338,Bekasi,-6.2333,107.0,
339,Ghāziābād,28.6667,77.4167,
340,Tijuana,32.525,-117.0333,
341,Jiamusi,46.8081,130.3653,
342,Accra,5.6037,-0.187,
343,Yuxi,24.3495,102.5432,
344,Anshun,26.2456,105.934,
345,Vancouver,49.25,-123.1,
346,Tangerang,-6.1783,106.6319,
347,Konya,37.8714,32.4847,
348,Queens,40.7498,-73.7976,
349,Yingkou,40.6653,122.2297,
350,Adana,37.0,35.325,
351,Medan,3.6667,98.6667,
352,Sanmenxia,34.7736,111.195,
353,Indore,22.7206,75.8472,
354,Ma’anshan,31.7135,118.3605,
355,Pingliang,35.5412,106.6819,
356,Quzhou,28.9545,118.8763,
357,Baku,40.3667,49.8352,
358,Gaoping,30.7804,106.13,
359,Huaibei,33.9562,116.789,
360,Xining,36.6239,101.7787,
361,Harare,-17.8292,31.0522,
362,Yan’an,36.5952,109.4863,
363,Havana,23.1367,-82.3589,
364,Phnom Penh,11.5696,104.921,
365,Fukuoka,33.6,130.4167,
366,Mogadishu,2.0408,45.3425,
367,Jincheng,35.4906,112.8483,
368,Puning,23.2993,116.1586,
369,Lishui,28.45,119.9167,
370,Qingyang,24.8141,118.5792,
371,Riverside,33.9381,-117.3948,
372,Baltimore,39.3051,-76.6144,
373,Haiphong,20.8,106.6667,
374,Las Vegas,36.2333,-115.2654,
375,Laibin,23.7333,109.2333,
376,Rawalpindi,33.6007,73.0679,
377,Kumasi,6.6833,-1.6167,
378,Portland,45.5372,-122.65,
379,Vadodara,22.3,73.2,
380,Perth,-31.9522,115.8589,
381,San Antonio,29.4658,-98.5253,
382,Vishākhapatnam,17.7333,83.3167,
383,Gujranwala,32.15,74.1833,
384,Gaziantep,37.0667,37.3833,
385,Fushun,41.8708,123.8917,
386,St. Louis,38.6358,-90.2451,
387,Bamako,12.6458,-7.9922,
388,Quito,-0.2186,-78.5097,
389,Minsk,53.9022,27.5618,
390,Pingxiang,27.6333,113.85,
391,Chongzuo,22.4167,107.3667,
392,Şanlıurfa,37.1583,38.7917,
393,Kananga,-5.897,22.4488,
394,Peshawar,34.0,71.5,
395,Sapporo,43.0621,141.3544,
396,Hezhou,24.4164,111.5478,
397,Jixi,45.2937,130.965,
398,Caracas,10.5,-66.9333,
399,Fuxin,42.0127,121.6486,
400,Aleppo,36.2,37.15,
401,Almaty,43.25,76.9,
402,Dayr az Zawr,35.3333,40.15,
403,Vienna,48.2083,16.3731,
404,Leeds,53.7997,-1.5492,
405,Sacramento,38.5667,-121.4683,
406,Blantyre,-15.7861,35.0058,
407,Tainan,22.9833,120.1833,
408,Zhuhai,22.2769,113.5678,
409,Bucharest,44.4,26.0833,
410,Wuwei,37.9278,102.6329,
411,Bhopāl,23.25,77.4167,
412,Curitiba,-25.4297,-49.2719,
413,Multan,30.1978,71.4711,
414,Xiping,40.08,113.3,
415,Asunción,-25.3,-57.6333,
416,Saidu Sharif,34.75,72.3572,
417,Hamburg,53.55,10.0,
418,Meru,0.05,37.65,
419,Brazzaville,-4.2667,15.2833,
420,Orlando,28.4772,-81.3369,
421,Mersin,36.8,34.6167,
422,Kyōto,35.0111,135.7669,
423,Manaus,-3.1,-60.0167,
424,Liaoyang,41.2643,123.1772,
425,Baiyin,36.5448,104.1766,
426,San Jose,37.3019,-121.8486,
427,Warsaw,52.2167,21.0333,
428,Shengli,37.45,118.4667,
429,Lubumbashi,-11.6697,27.4581,
430,Haikou,20.02,110.32,
431,Damascus,33.5131,36.2919,
432,Shuyangzha,34.1299,118.7734,
433,Brussels,50.8333,4.3333,
434,Eşfahān,32.6447,51.6675,
435,Budapest,47.4983,19.0408,
436,Heihe,50.2458,127.4886,
437,Lusaka,-15.4167,28.2833,
438,Hyderabad City,25.3792,68.3683,
439,Diyarbakır,37.9108,40.2367,
440,Chinchvad,18.6278,73.8131,
441,Shuozhou,39.3408,112.4292,
442,Cleveland,41.4767,-81.6804,
443,Pittsburgh,40.4396,-79.9762,
444,Patna,25.61,85.1414,
445,Mosul,36.3667,43.1167,
446,Austin,30.3004,-97.7522,
447,Sanzhou,30.82,108.4,
448,Mecca,21.4225,39.8261,
449,Conakry,9.5092,-13.7122,
450,Kampala,0.3136,32.5811,
451,Ecatepec,19.6097,-99.06,
452,Cincinnati,39.1413,-84.5061,
453,Makassar,-5.1331,119.4136,
454,Yushan,31.3867,120.9766,
455,Ludhiāna,30.9083,75.8486,
456,Newcastle,55.0077,-1.6578,
457,Depok,-6.394,106.8225,
458,Zhongli,24.965,121.2168,
459,Kansas City,39.1239,-94.5541,
460,Ouagadougou,12.3572,-1.5353,
461,Davao,7.0667,125.6,
462,Manhattan,40.7834,-73.9662,
463,Semarang,-6.9667,110.4167,
464,Yinchuan,38.4795,106.2254,
465,Caloocan City,14.65,120.9667,
466,Novosibirsk,55.0333,82.9167,
467,Chengtangcun,35.0833,117.15,
468,Āgra,27.18,78.02,
469,Karaj,35.8327,50.9915,
470,Indianapolis,39.7771,-86.1458,
471,Jingdezhen,29.2942,117.2036,
472,Puebla,19.0333,-98.1833,
473,Kalyān,19.2502,73.1602,
474,Madurai,9.9197,78.1194,
475,Benxi,41.292,123.761,
476,Jamshedpur,22.8,86.1833,
477,Recife,-8.0539,-34.8808,
478,Columbus,39.9862,-82.985,
479,Tabrīz,38.0833,46.2833,
480,Maracaibo,10.6333,-71.6333,
481,Zhangjiajie,29.1255,110.4844,
482,Beihai,21.4667,109.1,
483,Shuangyashan,46.6388,131.1545,
484,Kōbe,34.6913,135.183,
485,Charlotte,35.208,-80.8304,
486,Yucheng,29.9888,103.0007,
487,Changshu,31.65,120.7333,
488,Lianjiang,21.6146,110.2794,
489,Ximeicun,24.9633,118.3811,
490,Jianguang,28.1958,115.7833,
491,Madīnat as Sādis min Uktūbar,29.9361,30.9269,
492,Xushan,30.1697,121.2665,
493,Belém,-1.4558,-48.5039,
494,Guiping,23.4,110.0833,
495,Leizhou,20.9147,110.0806,
496,Gwangju,35.1667,126.9167,
497,Nāsik,20.0,73.7833,
498,Porto Alegre,-30.0328,-51.23,
499,Valencia,10.1667,-68.0,
500,Onitsha,6.1667,6.7833,
501,Virginia Beach,36.7335,-76.0435,
502,Daejeon,36.351,127.385,
503,Munich,48.1372,11.5755,
504,Auckland,-36.85,174.7833,
505,Yekaterinburg,56.8356,60.6128,
506,Huangshan,29.7132,118.3151,
507,Huazhou,32.6889,112.0447,
508,Shīrāz,29.61,52.5425,
509,Pizhou,34.3422,118.0097,
510,Palembang,-2.9833,104.7644,
511,León de los Aldama,21.1167,-101.6833,
512,El Kelaa des Srarhna,32.05,-7.4,
513,Kharkiv,50.0,36.2292,
514,Kawanakajima,35.53,139.705,
515,Yangshe,31.8775,120.5512,
516,Chizhou,30.6583,117.4849,
517,Guyuan,36.008,106.2782,
518,Rui’an,27.778,120.6526,
519,Birstall,52.6736,-1.12,
520,Muscat,23.6139,58.5922,
521,Hebi,35.7497,114.2887,
522,Bronx,40.8501,-73.8662,
523,Gaozhou,21.9135,110.8481,
524,The Hague,52.0767,4.2986,
525,Owerri,5.4833,7.0333,
526,Sharjah,25.3575,55.3919,
527,Farīdābād,28.4333,77.3167,
528,Ulaanbaatar,47.9203,106.9172,
529,Goiânia,-16.6806,-49.2564,
530,Kayseri,38.7333,35.4833,
531,Yueqing,28.1188,120.9621,
532,Belgrade,44.8167,20.4667,
533,Pingdu,36.7833,119.9556,
534,Milan,45.4669,9.19,
535,Aurangābād,19.88,75.32,
536,Yutan,28.3147,112.554,
537,Wenling,28.3797,121.3718,
538,Milwaukee,43.0642,-87.9673,
539,Sofia,42.6979,23.3217,
540,Adelaide,-34.9289,138.6011,
541,Prague,50.0833,14.4167,
542,Samsun,41.2867,36.33,
543,Rājkot,22.2969,70.7984,
544,Liangshi,27.2578,111.7351,
545,Khulna,22.8167,89.55,
546,Córdoba,-31.4167,-64.1833,
547,Guarulhos,-23.4667,-46.5333,
548,Juárez,31.7386,-106.487,
549,Saitama,35.8617,139.6453,
550,Montevideo,-34.8667,-56.1667,
551,Mbuji-Mayi,-6.1209,23.5967,
552,Fuqing,25.7232,119.3735,
553,Xintai,35.91,117.78,
554,Doha,25.3,51.5333,
555,Hiroshima,34.4,132.45,
556,Meerut,28.99,77.7,
557,Yushu,44.8249,126.5451,
558,Rongcheng,26.2312,104.0966,
559,Huazhou,21.654,110.6294,
560,Yangquan,37.8576,113.5762,
561,Haicheng,40.8523,122.7474,
562,Yingtan,28.2333,117.0,
563,Huaiyin,33.58,119.03,
564,Wuzhong,37.9874,106.1919,
565,Barranquilla,10.9639,-74.7964,
566,Jabalpur,23.1667,79.9333,
567,Thāne,19.18,72.9633,
568,Zhangye,38.9355,100.4553,
569,Rucheng,32.3852,120.5634,
570,Nizhniy Novgorod,56.3269,44.0075,
571,Comayagüela,14.0833,-87.2167,
572,Shaoyang,32.9387,119.8404,
573,Dhanbād,23.7928,86.435,
574,Yichun,47.7235,128.8893,
575,Laiwu,36.1833,117.6667,
576,Jingling,30.6667,113.1667,
577,Kazan,55.7908,49.1144,
578,Dayan,26.8808,100.2208,
579,Suwon,37.2858,127.01,
580,Jiangyin,31.9087,120.2653,
581,Yongcheng,33.9317,116.4459,
582,Calgary,51.05,-114.0667,
583,Cần Thơ,10.0333,105.7833,
584,Abuja,9.0556,7.4914,
585,Yiwu,29.3081,120.0698,
586,Mandalay,21.9769,96.0869,
587,Beidao,34.6,105.92,
588,Al Başrah,30.4889,47.81,
589,Shuangshui,26.5944,104.8333,
590,Vila Velha,3.2167,-51.2167,
591,Allahābād,25.455,81.84,
592,Vārānasi,25.3189,83.0128,
593,Chelyabinsk,55.15,61.4,
594,Mombasa,-4.05,39.6667,
595,Providence,41.823,-71.4187,
596,Qom,34.6461,50.8789,
597,Maiduguri,11.8333,13.15,
598,Maputo,-25.9153,32.5764,
599,Rosario,-32.9575,-60.6394,
600,Benin City,6.3176,5.6145,
601,Xinyu,27.795,114.9242,
602,Pikine,14.75,-17.4,
603,Ahvāz,31.3203,48.6692,
604,Dublin,53.3497,-6.2603,
605,Jacksonville,30.3322,-81.6749,
606,Medina,24.4667,39.6,
607,Srīnagar,34.0911,74.8061,
608,Omsk,54.9667,73.3833,
609,Cilacap,-7.7167,109.017,
610,Bandar Lampung,-5.4294,105.2625,
611,Samara,53.1833,50.1167,
612,Guankou,28.1417,113.625,
613,Ulsan,35.55,129.3167,
614,Dingzhou,38.5158,114.9845,
615,Campinas,-22.9009,-47.0573,
616,Lianyuan,27.6961,111.6659,
617,Rongcheng,29.8239,112.9019,
618,Kaiyuan,36.0656,113.8153,
619,Nay Pyi Taw,19.7475,96.115,
620,Dakar,14.7319,-17.4572,
621,Zhuji,29.7169,120.2314,
622,Kigali,-1.9536,30.0606,
623,Zapopan,20.7167,-103.4,
624,Leiyang,26.4179,112.8457,
625,Santiago,19.45,-70.7,
626,Dadukou,26.5849,101.7149,
627,Xiantao,30.3833,113.4,
628,Amritsar,31.6167,74.85,
629,Callao,-12.0611,-77.1333,
630,Alīgarh,27.88,78.08,
631,Yingchuan,34.1511,113.4733,
632,Tegucigalpa,14.0942,-87.2067,
633,Ciudad Nezahualcóyotl,19.41,-99.03,
634,Tripoli,32.8752,13.1875,
635,Rostov,47.2333,39.7167,
636,Nezahualcóyotl,19.4,-98.9889,
637,Bhiwandi,19.3,73.0667,
638,Zhoushan,30.0162,122.0988,
639,Tbilisi,41.7225,44.7925,
640,Ufa,54.7333,55.9667,
641,Fès,34.0433,-5.0033,
642,Sevilla,37.39,-5.99,
643,Mexicali,32.6633,-115.4678,
644,Biên Hòa,10.9277,106.8681,
645,Gwalior,26.215,78.1931,
646,Ankang,32.6877,109.0235,
647,Ikare,7.5304,5.76,
648,Huambo,-12.7667,15.7333,
649,Hegang,47.3139,130.2775,
650,Salt Lake City,40.7777,-111.9306,
651,Bhilai,21.2167,81.4333,
652,Yuyao,30.0372,121.1546,
653,N’Djamena,12.11,15.05,
654,Hanchuan,30.652,113.8274,
655,Gongzhuling,43.5036,124.8088,
656,Irbid,32.5556,35.85,
657,Hāora,22.59,88.31,
658,Cologne,50.9422,6.9578,
659,Krasnoyarsk,56.0167,92.8667,
660,Yicheng,31.3697,119.8239,
661,São Gonçalo,-22.8269,-43.0539,
662,Nashville,36.1715,-86.7843,
663,Yerevan,40.1814,44.5144,
664,Rānchi,23.3556,85.3347,
665,Nur-Sultan,51.1333,71.4333,
666,Nouakchott,18.0858,-15.9785,
667,Vereeniging,-26.6736,27.9319,
668,Richmond,37.5295,-77.4756,
669,São Luís,-2.53,-44.3028,
670,San Pedro Sula,15.5,-88.0333,
671,Taixing,32.1724,120.0142,
672,Memphis,35.1046,-89.9773,
673,Goyang,37.6564,126.835,
674,Bezwāda,16.5167,80.6167,
675,Edmonton,53.5344,-113.4903,
676,Mizhou,35.99,119.3801,
677,Tunis,36.8008,10.18,
678,Xishan,27.6609,113.4946,
679,Ezhou,30.3972,114.8842,
680,Barquisimeto,10.0678,-69.3467,
681,Sendai,38.2683,140.8694,
682,Voronezh,51.6717,39.2106,
683,Perm,58.0139,56.2489,
684,Changwon,35.2281,128.6811,
685,Zhongwei,37.5139,105.1884,
686,Shouguang,36.8833,118.7333,
687,Bogor,-6.6,106.8,
688,Raleigh,35.8325,-78.6435,
689,Cartagena,10.4236,-75.5253,
690,Chandīgarh,30.7353,76.7911,
691,Bishkek,42.8667,74.5667,
692,Matola,-25.9667,32.4667,
693,Ogbomoso,8.1333,4.25,
694,Ashgabat,37.95,58.3833,
695,Maceió,-9.6658,-35.735,
696,Niamey,13.5086,2.1111,
697,Managua,12.15,-86.2667,
698,Patam,1.0678,104.0167,
699,Tekirdağ,40.9833,27.5167,
700,Shubrā al Khaymah,30.1286,31.2422,
701,Linhai,28.8523,121.1409,
702,Monrovia,6.3106,-10.8047,
703,Wafangdian,39.6271,121.9972,
704,Zhongxiang,31.169,112.5853,
705,Odesa,46.4775,30.7326,
706,Shymkent,42.3,69.6,
707,New Orleans,30.0687,-89.9288,
708,Thủ Đức,10.8199,106.7909,
709,Volgograd,48.7086,44.5147,
710,Port-au-Prince,18.5425,-72.3386,
711,Islamabad,33.6989,73.0369,
712,Mysore,12.3086,76.6531,
713,Xinyi,22.3559,110.9369,
714,Kathmandu,27.7167,85.3667,
715,Raipur,21.2379,81.6337,
716,Nice,43.7034,7.2663,
717,Arequipa,-16.3988,-71.5369,
718,Port Harcourt,4.75,7.0,
719,Louisville,38.1663,-85.6485,
720,Zaoyang,32.1287,112.7581,
721,Shuizhai,33.4433,114.8994,
722,Dnipro,48.45,34.9833,
723,Kota,25.18,75.83,
724,Quetta,30.192,67.007,
725,Abu Dhabi,24.4781,54.3686,
726,Stockholm,59.3294,18.0686,
727,Ottawa,45.4247,-75.695,
728,Asmara,15.3333,38.9167,
729,Freetown,8.4833,-13.2331,
730,Jerusalem,31.7833,35.2167,
731,Bangui,4.3732,18.5628,
732,Panama City,9.0,-79.5,
733,Amsterdam,52.3667,4.8833,
734,Lomé,6.1319,1.2228,
735,Libreville,0.3901,9.4544,
736,Zagreb,45.8,15.95,
