,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
50,Chicago,United States,41.8373,-87.6862,,,,,,
51,Luanda,Angola,-8.8383,13.2344,,,,,,
52,Changsha,China,28.1987,112.9709,,,,,,
53,Fuyang,China,32.8986,115.8045,,,,,,
54,Kuala Lumpur,Malaysia,3.1478,101.6953,,,,,,
55,Jining,China,35.4,116.5667,,,,,,
56,Dongguan,China,23.0475,113.7493,,,,,,
57,Jinan,China,36.6667,116.9833,,,,,,
58,Foshan,China,23.0292,113.1056,,,,,,
59,Hanoi,Vietnam,21.0245,105.8412,,,,,,
60,Pune,India,18.5196,73.8553,,,,,,
61,Chongqing,China,29.5628,106.5528,,,,,,
62,Changchun,China,43.9,125.2,,,,,,
63,Zhumadian,China,32.9773,114.0253,,,,,,
64,Ningbo,China,29.875,121.5492,,,,,,
65,Cangzhou,China,38.3037,116.8452,,,,,,
66,Nanjing,China,32.05,118.7667,,,,,,
67,Hefei,China,31.8639,117.2808,,,,,,
68,Ahmedabad,India,23.03,72.58,,,,,,
69,Hong Kong,Hong Kong,22.305,114.185,,,,,,
70,Zhanjiang,China,21.1967,110.4031,,,,,,
71,Shaoyang,China,27.2418,111.4725,,,,,,
72,Hengyang,China,26.8968,112.5857,,,,,,
73,Khartoum,Sudan,15.6031,32.5265,,,,,,
74,Nantong,China,31.9829,120.8873,,,,,,
75,Yancheng,China,33.3936,120.1339,,,,,,
76,Nanning,China,22.8192,108.315,,,,,,
77,Xi’an,China,34.2667,108.9,,,,,,
78,Shenyang,China,41.8039,123.4258,,,,,,
79,Tangshan,China,39.6292,118.1742,,,,,,
81,Zhengzhou,China,34.7492,113.6605,,,,,,
82,Shangqiu,China,34.4259,115.6467,,,,,,
83,Yantai,China,37.3997,121.2664,,,,,,
84,Riyadh,Saudi Arabia,24.65,46.71,,,,,,
85,Dar es Salaam,Tanzania,-6.8,39.2833,,,,,,
86,Xinyang,China,32.1264,114.0672,,,,,,
87,Shangrao,China,28.4419,117.9633,,,,,,
88,Luoyang,China,34.6587,112.4245,,,,,,
89,Bijie,China,27.3019,105.2863,,,,,,
90,Quanzhou,China,24.9139,118.5858,,,,,,
91,Hangzhou,China,30.25,120.1675,,,,,,
92,Miami,United States,25.7839,-80.2102,,,,,,
93,Huanggang,China,30.45,114.875,,,,,,
94,Maoming,China,21.6618,110.9178,,,,,,
95,Kunming,China,25.0433,102.7061,,,,,,
96,Nanchong,China,30.7991,106.0784,,,,,,
97,Zunyi,China,27.705,106.9336,,,,,,
98,Jieyang,China,23.5533,116.3649,,,,,,
99,Lu’an,China,31.7542,116.5078,,,,,,
100,Yichun,China,27.8041,114.383,,,,,,
101,Madrid,Spain,40.4167,-3.7167,,,,,,
102,Changde,China,29.0397,111.6839,,,,,,
103,Taizhou,China,28.6583,121.4221,,,,,,
104,Liaocheng,China,36.45,115.9833,,,,,,
105,Qujing,China,25.5102,103.8029,,,,,,
106,Sūrat,India,21.17,72.83,,,,,,
107,Baghdad,Iraq,33.35,44.4167,,,,,,
108,Qingdao,China,36.1167,120.4,,,,,,
109,Singapore,Singapore,1.3,103.8,,,,,,
110,Dallas,United States,32.7936,-96.7662,,,,,,
111,Dazhou,China,31.2152,107.4947,,,,,,
112,Suzhou,China,33.6333,116.9683,,,,,,
113,Xiangyang,China,32.0654,112.1531,,,,,,
114,Philadelphia,United States,40.0077,-75.1339,,,,,,
115,Giza,Egypt,29.987,31.2118,,,,,,
117,Nangandao,China,35.2992,113.8851,,,,,,
118,Ankara,Turkey,39.93,32.85,,,,,,
119,Tai’an,China,36.2001,117.0809,,,,,,
120,Yulin,China,22.6293,110.1507,,,,,,
121,Dezhou,China,37.4513,116.3105,,,,,,
122,Houston,United States,29.7863,-95.3889,,,,,,
124,Yongzhou,China,26.4515,111.5953,,,,,,
125,Rangoon,Myanmar,16.8,96.15,,,,,,
126,Toronto,Canada,43.7417,-79.3733,,,,,,
127,Suihua,China,46.6384,126.9808,,,,,,
128,Washington,United States,38.9047,-77.0163,,,,,,
129,Qiqihar,China,47.3398,123.9512,,,,,,
130,Jinhua,China,29.1046,119.6494,,,,,,
131,Saint Petersburg,Russia,59.95,30.3167,,,,,,
132,Shantou,China,23.3735,116.6941,,,,,,
134,Weinan,China,34.4996,109.4684,,,,,,
135,Suqian,China,33.9331,118.2831,,,,,,
136,Guadalajara,Mexico,20.6767,-103.3475,,,,,,
138,Fuzhou,China,26.0769,119.2917,,,,,,
139,Zhaotong,China,27.3328,103.7144,,,,,,
140,Pudong,China,31.2231,121.5397,,,,,,
141,Belo Horizonte,Brazil,-19.9281,-43.9419,,,,,,
142,Zhangzhou,China,24.5093,117.6612,,,,,,
143,Bozhou,China,33.8626,115.7742,,,,,,
144,Melbourne,Australia,-37.8136,144.9631,,,,,,
145,Nanchang,China,28.6842,115.8872,,,,,,
146,Xianyang,China,34.35,108.7167,,,,,,
148,Surabaya,Indonesia,-7.2458,112.7378,,,,,,
149,Abidjan,Côte D’Ivoire,5.3364,-4.0267,,,,,,
150,Huaihua,China,27.5494,109.9592,,,,,,
151,Ji’an,China,27.1172,114.9793,,,,,,
152,Mianyang,China,31.4669,104.7385,,,,,,
153,Xiaoganzhan,China,30.9273,113.911,,,,,,
154,Shaoxing,China,30.0,120.5833,,,,,,
155,Alexandria,Egypt,31.2,29.9167,,,,,,
156,Yuncheng,China,35.0304,110.998,,,,,,
157,Pingdingshan,China,33.735,113.2999,,,,,,
158,Huizhou,China,23.1115,114.4152,,,,,,
159,Huai’an,China,33.5,119.1331,,,,,,
160,Xinpu,China,34.5906,119.1801,,,,,,
161,Chenzhou,China,25.7989,113.0267,,,,,,
162,Guilin,China,25.2667,110.2833,,,,,,
163,Jiujiang,China,29.7048,116.0021,,,,,,
164,Anqing,China,30.5,117.0333,,,,,,
165,Boston,United States,42.3188,-71.0846,,,,,,
166,Huanglongsi,China,34.7936,114.3403,,,,,,
167,Jiangmen,China,22.5833,113.0833,,,,,,
168,Changzhou,China,31.8122,119.9692,,,,,,
169,Barcelona,Spain,41.3825,2.1769,,,,,,
170,Wuxi,China,31.5667,120.2833,,,,,,
171,Zibo,China,36.7831,118.0497,,,,,,
172,Jiaxing,China,30.7522,120.75,,,,,,
173,Dalian,China,38.9,121.6,,,,,,
174,Hengshui,China,37.7348,115.686,,,,,,
175,Harbin,China,45.75,126.6333,,,,,,
176,Yangzhou,China,32.3912,119.4363,,,,,,
177,Yibin,China,28.7596,104.64,,,,,,
178,Johannesburg,South Africa,-26.2044,28.0416,,,,,,
179,Yiyang,China,28.5833,112.3333,,,,,,
180,Meizhou,China,24.2998,116.1191,,,,,,
181,Chifeng,China,42.2663,118.9223,,,,,,
182,Casablanca,Morocco,33.5992,-7.62,,,,,,
183,Guiyang,China,26.5794,106.7078,,,,,,
184,Langfang,China,39.5196,116.7006,,,,,,
185,Zhangjiakou,China,40.8108,114.8811,,,,,,
186,İzmir,Turkey,38.4127,27.1384,,,,,,
187,Linfen,China,36.0812,111.5087,,,,,,
188,Wenzhou,China,27.9991,120.6561,,,,,,
189,Monterrey,Mexico,25.6667,-100.3,,,,,,
190,Luzhou,China,28.8918,105.4409,,,,,,
191,Jiangguanchi,China,34.0244,113.8201,,,,,,
192,Neijiang,China,29.5872,105.0635,,,,,,
193,Phoenix,United States,33.5722,-112.0891,,,,,,
194,Yanjiang,China,30.1256,104.6397,,,,,,
195,Zhaoqing,China,23.05,112.4667,,,,,,
196,Xiaoxita,China,30.7083,111.2803,,,,,,
197,Guigang,China,23.0961,109.6092,,,,,,
198,Xiamen,China,24.4797,118.0819,,,,,,
199,Chuzhou,China,32.3062,118.3115,,,,,,
201,Zhuzhou,China,27.8407,113.1469,,,,,,
202,Amman,Jordan,31.95,35.9333,,,,,,
204,Loudi,China,27.7378,111.9974,,,,,,
205,Deyang,China,31.1289,104.395,,,,,,
206,Qingyuan,China,23.6842,113.0507,,,,,,
207,Wuhu,China,31.334,118.3622,,,,,,
208,Hechi,China,23.0965,109.6091,,,,,,
209,Seattle,United States,47.6211,-122.3244,,,,,,
210,Binzhou,China,37.3806,118.0125,,,,,,
211,Yokohama,Japan,35.4333,139.6333,,,,,,
212,Liuzhou,China,24.3264,109.4281,,,,,,
213,Baojishi,China,34.3609,107.1751,,,,,,
214,Guang’an,China,30.4673,106.6336,,,,,,
215,Hanzhong,China,33.0794,107.026,,,,,,
216,Kabul,Afghanistan,34.5328,69.1658,,,,,,
217,Zaozhuang,China,34.8667,117.55,,,,,,
218,Berlin,Germany,52.5167,13.3833,,,,,,
219,Anshan,China,41.1066,122.9895,,,,,,
220,Lanzhou,China,36.0617,103.8318,,,,,,
221,Chengde,China,40.9739,117.9322,,,,,,
222,San Francisco,United States,37.7562,-122.443,,,,,,
223,Puyang,China,35.7639,115.03,,,,,,
224,Suining,China,30.5098,105.5737,,,,,,
225,Jiaozuo,China,35.229,113.2304,,,,,,
226,Bengbu,China,32.9354,117.3531,,,,,,
227,Montréal,Canada,45.5089,-73.5617,,,,,,
228,Detroit,United States,42.3834,-83.1024,,,,,,
229,Baicheng,China,23.901,106.6194,,,,,,
230,Busan,"Korea, South",35.1,129.0403,,,,,,
231,Algiers,Algeria,36.7764,3.0586,,,,,,
232,Qincheng,China,34.5809,105.7311,,,,,,
233,Taiyuan,China,37.8733,112.5425,,,,,,
234,Shiyan,China,32.6351,110.7755,,,,,,
235,Lucknow,India,26.847,80.947,,,,,,
236,Chaoyang,China,41.5757,120.4486,,,,,,
238,Leshan,China,29.5854,103.7575,,,,,,
239,Yulinshi,China,38.2655,109.7388,,,,,,
240,Siping,China,43.1715,124.3644,,,,,,
241,Zhongshan,China,22.5333,113.35,,,,,,
242,Changzhi,China,36.1953,113.097,,,,,,
243,San Diego,United States,32.8312,-117.1225,,,,,,
244,Faisalabad,Pakistan,31.418,73.079,,,,,,
245,Santa Cruz,Bolivia,-17.7892,-63.1975,,,,,,
246,Qinhuangdao,China,39.9398,119.5881,,,,,,
247,Bazhou,China,31.8576,106.7559,,,,,,
248,Zhenjiang,China,32.2109,119.4551,,,,,,
249,Ürümqi,China,43.8225,87.6125,,,,,,
250,Tongliao,China,43.6172,122.264,,,,,,
251,Heyuan,China,23.7503,114.6923,,,,,,
252,Tongren,China,27.7233,109.1885,,,,,,
253,Qinzhou,China,21.95,108.6167,,,,,,
254,Jaipur,India,26.9167,75.8667,,,,,,
255,Xinzhou,China,38.4178,112.7233,,,,,,
256,Addis Ababa,Ethiopia,9.0272,38.7369,,,,,,
257,Meishan,China,30.0575,103.8381,,,,,,
258,Brasília,Brazil,-15.7939,-47.8828,,,,,,
259,Mashhad,Iran,36.3069,59.6042,,,,,,
260,Jinzhou,China,41.1144,121.1292,,,,,,
261,Tieling,China,42.2841,123.8365,,,,,,
262,Shaoguan,China,24.8011,113.5927,,,,,,
263,Kuwait City,Kuwait,29.375,47.98,,,,,,
264,Shanwei,China,22.7664,115.3331,,,,,,
265,Minneapolis,United States,44.9635,-93.2678,,,,,,
266,Kyiv,Ukraine,50.45,30.5236,,,,,,
268,Quezon City,Philippines,14.6333,121.0333,,,,,,
269,Dingxi,China,35.5806,104.6263,,,,,,
270,Incheon,"Korea, South",37.4639,126.6486,,,,,,
271,Bursa,Turkey,40.1833,29.0667,,,,,,
272,Ningde,China,26.6667,119.5167,,,,,,
273,Tampa,United States,27.9942,-82.4451,,,,,,
274,Daqing,China,46.5979,125.008,,,,,,
275,Birmingham,United Kingdom,52.48,-1.9025,,,,,,
276,Putian,China,25.4394,119.0103,,,,,,
277,Huzhou,China,30.8695,120.0958,,,,,,
279,Wuzhou,China,23.4833,111.3167,,,,,,
280,Xiangtan,China,27.8431,112.9228,,,,,,
281,Denver,United States,39.7621,-104.8759,,,,,,
282,Rome,Italy,41.8931,12.4828,,,,,,
283,La Paz,Bolivia,-16.4942,-68.1475,,,,,,
284,Pyongyang,"Korea, North",39.03,125.73,,,,,,
285,Kano,Nigeria,12.0,8.5167,,,,,,
286,Taichung,Taiwan,24.15,120.6667,,,,,,
287,Omdurman,Sudan,15.6835,32.4629,,,,,,
288,Zigong,China,29.3498,104.7645,,,,,,
289,Mudanjiang,China,44.5861,129.5997,,,,,,
290,Huludao,China,40.7094,120.8378,,,,,,
291,Kaohsiung,Taiwan,22.6167,120.3,,,,,,
292,Guayaquil,Ecuador,-2.1833,-79.8833,,,,,,
293,Rizhao,China,35.4164,119.4331,,,,,,
294,Manchester,United Kingdom,53.4794,-2.2453,,,,,,
295,Cawnpore,India,26.4725,80.3311,,,,,,
296,Baotou,China,40.6562,109.8345,,,,,,
297,Taipei,Taiwan,25.0478,121.5319,,,,,,
298,Nanping,China,26.6448,118.1728,,,,,,
299,Chaozhou,China,23.67,116.63,,,,,,
300,Longyan,China,25.0881,117.0244,,,,,,
301,Ibadan,Nigeria,7.3964,3.9167,,,,,,
302,Hohhot,China,40.8151,111.6629,,,,,,
303,Antananarivo,Madagascar,-18.9386,47.5214,,,,,,
304,Longba,China,33.535,105.349,,,,,,
305,Weihai,China,37.5,122.1,,,,,,
306,Chattogram,Bangladesh,22.335,91.8325,,,,,,
307,Santo Domingo,Dominican Republic,18.4764,-69.8933,,,,,,
308,Xuanzhou,China,30.9475,118.7518,,,,,,
309,Sanming,China,26.2658,117.6302,,,,,,
310,Brooklyn,United States,40.6501,-73.9496,,,,,,
311,Yangjiang,China,21.8556,111.9627,,,,,,
312,Medellín,Colombia,6.2447,-75.5748,,,,,,
313,Yunfu,China,22.9242,112.0353,,,,,,
314,Brisbane,Australia,-27.4678,153.0281,,,,,,
315,Baoshan,China,25.1211,99.169,,,,,,
316,Dubai,United Arab Emirates,25.2697,55.3094,,,,,,
317,Luohe,China,33.583,114.0109,,,,,,
318,Qinbaling,China,35.7278,107.64,,,,,,
319,Mirzāpur,India,25.15,82.58,,,,,,
320,Guangyuan,China,32.4353,105.8398,,,,,,
322,Huangshi,China,30.2018,115.0326,,,,,,
323,Daegu,"Korea, South",35.8667,128.6,,,,,,
324,Fortaleza,Brazil,-3.7275,-38.5275,,,,,,
325,Guatemala City,Guatemala,14.6099,-90.5252,,,,,,
326,Yaoundé,Cameroon,3.8578,11.5181,,,,,,
327,Douala,Cameroon,4.05,9.7,,,,,,
328,Jilin,China,43.85,126.55,,,,,,
329,Lianshan,China,40.7503,120.83,,,,,,
330,Lincang,China,23.8864,100.0871,,,,,,
331,Antalya,Turkey,36.9081,30.6956,,,,,,
332,Tashkent,Uzbekistan,41.3,69.2667,,,,,,
333,Bandung,Indonesia,-6.95,107.5667,,,,,,
334,Nāgpur,India,21.1539,79.0831,,,,,,
335,Huainan,China,32.4831,117.0164,,,,,,
336,Dandong,China,40.1167,124.3833,,,,,,
337,Shangzhou,China,33.868,109.9244,,,,,,
338,Bekasi,Indonesia,-6.2333,107.0,,,,,,
339,Ghāziābād,India,28.6667,77.4167,,,,,,
340,Tijuana,Mexico,32.525,-117.0333,,,,,,
341,Jiamusi,China,46.8081,130.3653,,,,,,
342,Accra,Ghana,5.6037,-0.187,,,,,,
343,Yuxi,China,24.3495,102.5432,,,,,,
344,Anshun,China,26.2456,105.934,,,,,,
345,Vancouver,Canada,49.25,-123.1,,,,,,
346,Tangerang,Indonesia,-6.1783,106.6319,,,,,,
347,Konya,Turkey,37.8714,32.4847,,,,,,
348,Queens,United States,40.7498,-73.7976,,,,,,
349,Yingkou,China,40.6653,122.2297,,,,,,
350,Adana,Turkey,37.0,35.325,,,,,,
351,Medan,Indonesia,3.6667,98.6667,,,,,,
352,Sanmenxia,China,34.7736,111.195,,,,,,
353,Indore,India,22.7206,75.8472,,,,,,
354,Ma’anshan,China,31.7135,118.3605,,,,,,
355,Pingliang,China,35.5412,106.6819,,,,,,
356,Quzhou,China,28.9545,118.8763,,,,,,
358,Gaoping,China,30.7804,106.13,,,,,,
359,Huaibei,China,33.9562,116.789,,,,,,
360,Xining,China,36.6239,101.7787,,,,,,
361,Harare,Zimbabwe,-17.8292,31.0522,,,,,,
362,Yan’an,China,36.5952,109.4863,,,,,,
363,Havana,Cuba,23.1367,-82.3589,,,,,,
364,Phnom Penh,Cambodia,11.5696,104.921,,,,,,
365,Fukuoka,Japan,33.6,130.4167,,,,,,
366,Mogadishu,Somalia,2.0408,45.3425,,,,,,
367,Jincheng,China,35.4906,112.8483,,,,,,
368,Puning,China,23.2993,116.1586,,,,,,
369,Lishui,China,28.45,119.9167,,,,,,
370,Qingyang,China,24.8141,118.5792,,,,,,
371,Riverside,United States,33.9381,-117.3948,,,,,,
372,Baltimore,United States,39.3051,-76.6144,,,,,,
373,Haiphong,Vietnam,20.8,106.6667,,,,,,
374,Las Vegas,United States,36.2333,-115.2654,,,,,,
375,Laibin,China,23.7333,109.2333,,,,,,
376,Rawalpindi,Pakistan,33.6007,73.0679,,,,,,
377,Kumasi,Ghana,6.6833,-1.6167,,,,,,
378,Portland,United States,45.5372,-122.65,,,,,,
379,Vadodara,India,22.3,73.2,,,,,,
380,Perth,Australia,-31.9522,115.8589,,,,,,
381,San Antonio,United States,29.4658,-98.5253,,,,,,
382,Vishākhapatnam,India,17.7333,83.3167,,,,,,
383,Gujranwala,Pakistan,32.15,74.1833,,,,,,
384,Gaziantep,Turkey,37.0667,37.3833,,,,,,
385,Fushun,China,41.8708,123.8917,,,,,,
386,St. Louis,United States,38.6358,-90.2451,,,,,,
387,Bamako,Mali,12.6458,-7.9922,,,,,,
388,Quito,Ecuador,-0.2186,-78.5097,,,,,,
389,Minsk,Belarus,53.9022,27.5618,,,,,,
390,Pingxiang,China,27.6333,113.85,,,,,,
391,Chongzuo,China,22.4167,107.3667,,,,,,
392,Şanlıurfa,Turkey,37.1583,38.7917,,,,,,
393,Kananga,Congo (Kinshasa),-5.897,22.4488,,,,,,
394,Peshawar,Pakistan,34.0,71.5,,,,,,
395,Sapporo,Japan,43.0621,141.3544,,,,,,
396,Hezhou,China,24.4164,111.5478,,,,,,
397,Jixi,China,45.2937,130.965,,,,,,
398,Caracas,Venezuela,10.5,-66.9333,,,,,,
399,Fuxin,China,42.0127,121.6486,,,,,,
400,Aleppo,Syria,36.2,37.15,,,,,,
401,Almaty,Kazakhstan,43.25,76.9,,,,,,
402,Dayr az Zawr,Syria,35.3333,40.15,,,,,,
403,Vienna,Austria,48.2083,16.3731,,,,,,
404,Leeds,United Kingdom,53.7997,-1.5492,,,,,,
405,Sacramento,United States,38.5667,-121.4683,,,,,,
406,Blantyre,Malawi,-15.7861,35.0058,,,,,,
407,Tainan,Taiwan,22.9833,120.1833,,,,,,
408,Zhuhai,China,22.2769,113.5678,,,,,,
409,Bucharest,Romania,44.4,26.0833,,,,,,
410,Wuwei,China,37.9278,102.6329,,,,,,
411,Bhopāl,India,23.25,77.4167,,,,,,
412,Curitiba,Brazil,-25.4297,-49.2719,,,,,,
413,Multan,Pakistan,30.1978,71.4711,,,,,,
414,Xiping,China,40.08,113.3,,,,,,
415,Asunción,Paraguay,-25.3,-57.6333,,,,,,
416,Saidu Sharif,Pakistan,34.75,72.3572,,,,,,
417,Hamburg,Germany,53.55,10.0,,,,,,
418,Meru,Kenya,0.05,37.65,,,,,,
419,Brazzaville,Congo (Brazzaville),-4.2667,15.2833,,,,,,
421,Mersin,Turkey,36.8,34.6167,,,,,,
422,Kyōto,Japan,35.0111,135.7669,,,,,,
423,Manaus,Brazil,-3.1,-60.0167,,,,,,
424,Liaoyang,China,41.2643,123.1772,,,,,,
425,Baiyin,China,36.5448,104.1766,,,,,,
426,San Jose,United States,37.3019,-121.8486,,,,,,
427,Warsaw,Poland,52.2167,21.0333,,,,,,
428,Shengli,China,37.45,118.4667,,,,,,
429,Lubumbashi,Congo (Kinshasa),-11.6697,27.4581,,,,,,
430,Haikou,China,20.02,110.32,,,,,,
431,Damascus,Syria,33.5131,36.2919,,,,,,
432,Shuyangzha,China,34.1299,118.7734,,,,,,
433,Brussels,Belgium,50.8333,4.3333,,,,,,
434,Eşfahān,Iran,32.6447,51.6675,,,,,,
435,Budapest,Hungary,47.4983,19.0408,,,,,,
436,Heihe,China,50.2458,127.4886,,,,,,
437,Lusaka,Zambia,-15.4167,28.2833,,,,,,
438,Hyderabad City,Pakistan,25.3792,68.3683,,,,,,
439,Diyarbakır,Turkey,37.9108,40.2367,,,,,,
440,Chinchvad,India,18.6278,73.8131,,,,,,
441,Shuozhou,China,39.3408,112.4292,,,,,,
442,Cleveland,United States,41.4767,-81.6804,,,,,,
443,Pittsburgh,United States,40.4396,-79.9762,,,,,,
444,Patna,India,25.61,85.1414,,,,,,
445,Mosul,Iraq,36.3667,43.1167,,,,,,
447,Sanzhou,China,30.82,108.4,,,,,,
448,Mecca,Saudi Arabia,21.4225,39.8261,,,,,,
449,Conakry,Guinea,9.5092,-13.7122,,,,,,
450,Kampala,Uganda,0.3136,32.5811,,,,,,
451,Ecatepec,Mexico,19.6097,-99.06,,,,,,
452,Cincinnati,United States,39.1413,-84.5061,,,,,,
453,Makassar,Indonesia,-5.1331,119.4136,,,,,,
454,Yushan,China,31.3867,120.9766,,,,,,
455,Ludhiāna,India,30.9083,75.8486,,,,,,
456,Newcastle,United Kingdom,55.0077,-1.6578,,,,,,
457,Depok,Indonesia,-6.394,106.8225,,,,,,
458,Zhongli,Taiwan,24.965,121.2168,,,,,,
459,Kansas City,United States,39.1239,-94.5541,,,,,,
460,Ouagadougou,Burkina Faso,12.3572,-1.5353,,,,,,
461,Davao,Philippines,7.0667,125.6,,,,,,
462,Manhattan,United States,40.7834,-73.9662,,,,,,
463,Semarang,Indonesia,-6.9667,110.4167,,,,,,
464,Yinchuan,China,38.4795,106.2254,,,,,,
465,Caloocan City,Philippines,14.65,120.9667,,,,,,
466,Novosibirsk,Russia,55.0333,82.9167,,,,,,
467,Chengtangcun,China,35.0833,117.15,,,,,,
468,Āgra,India,27.18,78.02,,,,,,
469,Karaj,Iran,35.8327,50.9915,,,,,,
470,Indianapolis,United States,39.7771,-86.1458,,,,,,
471,Jingdezhen,China,29.2942,117.2036,,,,,,
472,Puebla,Mexico,19.0333,-98.1833,,,,,,
473,Kalyān,India,19.2502,73.1602,,,,,,
474,Madurai,India,9.9197,78.1194,,,,,,
475,Benxi,China,41.292,123.761,,,,,,
476,Jamshedpur,India,22.8,86.1833,,,,,,
477,Recife,Brazil,-8.0539,-34.8808,,,,,,
478,Columbus,United States,39.9862,-82.985,,,,,,
479,Tabrīz,Iran,38.0833,46.2833,,,,,,
480,Maracaibo,Venezuela,10.6333,-71.6333,,,,,,
481,Zhangjiajie,China,29.1255,110.4844,,,,,,
482,Beihai,China,21.4667,109.1,,,,,,
483,Shuangyashan,China,46.6388,131.1545,,,,,,
484,Kōbe,Japan,34.6913,135.183,,,,,,
486,Yucheng,China,29.9888,103.0007,,,,,,
487,Changshu,China,31.65,120.7333,,,,,,
488,Lianjiang,China,21.6146,110.2794,,,,,,
489,Ximeicun,China,24.9633,118.3811,,,,,,
490,Jianguang,China,28.1958,115.7833,,,,,,
491,Madīnat as Sādis min Uktūbar,Egypt,29.9361,30.9269,,,,,,
492,Xushan,China,30.1697,121.2665,,,,,,
493,Belém,Brazil,-1.4558,-48.5039,,,,,,
494,Guiping,China,23.4,110.0833,,,,,,
495,Leizhou,China,20.9147,110.0806,,,,,,
496,Gwangju,"Korea, South",35.1667,126.9167,,,,,,
497,Nāsik,India,20.0,73.7833,,,,,,
498,Porto Alegre,Brazil,-30.0328,-51.23,,,,,,
499,Valencia,Venezuela,10.1667,-68.0,,,,,,
500,Onitsha,Nigeria,6.1667,6.7833,,,,,,
501,Virginia Beach,United States,36.7335,-76.0435,,,,,,
502,Daejeon,"Korea, South",36.351,127.385,,,,,,
503,Munich,Germany,48.1372,11.5755,,,,,,
504,Auckland,New Zealand,-36.85,174.7833,,,,,,
505,Yekaterinburg,Russia,56.8356,60.6128,,,,,,
506,Huangshan,China,29.7132,118.3151,,,,,,
507,Huazhou,China,32.6889,112.0447,,,,,,
508,Shīrāz,Iran,29.61,52.5425,,,,,,
509,Pizhou,China,34.3422,118.0097,,,,,,
510,Palembang,Indonesia,-2.9833,104.7644,,,,,,
511,León de los Aldama,Mexico,21.1167,-101.6833,,,,,,
512,El Kelaa des Srarhna,Morocco,32.05,-7.4,,,,,,
513,Kharkiv,Ukraine,50.0,36.2292,,,,,,
514,Kawanakajima,Japan,35.53,139.705,,,,,,
515,Yangshe,China,31.8775,120.5512,,,,,,
516,Chizhou,China,30.6583,117.4849,,,,,,
517,Guyuan,China,36.008,106.2782,,,,,,
518,Rui’an,China,27.778,120.6526,,,,,,
519,Birstall,United Kingdom,52.6736,-1.12,,,,,,
520,Muscat,Oman,23.6139,58.5922,,,,,,
521,Hebi,China,35.7497,114.2887,,,,,,
522,Bronx,United States,40.8501,-73.8662,,,,,,
523,Gaozhou,China,21.9135,110.8481,,,,,,
524,The Hague,Netherlands,52.0767,4.2986,,,,,,
525,Owerri,Nigeria,5.4833,7.0333,,,,,,
526,Sharjah,United Arab Emirates,25.3575,55.3919,,,,,,
527,Farīdābād,India,28.4333,77.3167,,,,,,
528,Ulaanbaatar,Mongolia,47.9203,106.9172,,,,,,
